date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,False
1923-01-01,Italy,Germany,3,1,Friendly,Milan,Italy,False
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina,False
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina,False
1924-11-23,Germany,Italy,0,1,Friendly,Duisburg,Germany,False
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1929-04-28,Italy,Germany,1,2,Friendly,Turin,Italy,False
1930-03-02,Germany,Italy,0,2,Friendly,Frankfurt am Main,Germany,False
1933-01-01,Italy,Germany,3,1,Friendly,Bologna,Italy,False
1936-11-15,Germany,Italy,2,2,Friendly,Berlin,Germany,False
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False
1939-03-26,Italy,Germany,3,2,Friendly,Florence,Italy,False
1939-11-26,Germany,Italy,5,2,Friendly,Berlin,Germany,False
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False
1940-05-05,Italy,Germany,3,2,Friendly,Milan,Italy,False
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,False
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,False
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,False
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,False
1955-12-18,Italy,Germany,2,1,Friendly,Rome,Italy,False
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil,False
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False
1961-06-15,Italy,Argentina,4,1,Friendly,Florence,Italy,False
1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,True
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,False
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,False
1963-05-05,Germany,Brazil,1,2,Friendly,Hamburg,Germany,False
1963-05-12,Italy,Brazil,3,0,Friendly,Milan,Italy,False
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,False
1965-03-13,Germany,Italy,1,1,Friendly,Hamburg,Germany,False
1965-06-06,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil,False
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,False
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy,False
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True
1968-06-16,Germany,Brazil,2,1,Friendly,Stuttgart,Germany,False
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,False
1968-12-14,Brazil,Germany,2,2,Friendly,Rio de Janeiro,Brazil,False
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany,False
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy,False
1973-06-16,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
1974-02-26,Italy,Germany,0,0,Friendly,Rome,Italy,False
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,True
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,False
1976-05-31,Brazil,Italy,4,1,Friendly,New Haven,USA,True
1977-06-05,Argentina,Germany,1,3,Friendly,Buenos Aires,Argentina,False
1977-06-12,Brazil,Germany,1,1,Friendly,Rio de Janeiro,Brazil,False
1977-10-08,Germany,Italy,2,1,Friendly,Berlin,Germany,False
1978-04-05,Germany,Brazil,0,1,Friendly,Hamburg,Germany,False
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1979-05-26,Italy,Argentina,2,2,Friendly,Rome,Italy,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1979-09-12,Germany,Argentina,2,1,Friendly,Berlin,Germany,False
1981-01-01,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,True
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,True
1981-01-07,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay,True
1981-05-19,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False
1982-03-21,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil,False
1982-03-24,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina,False
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False
1984-05-22,Germany,Italy,1,0,Friendly,Zürich,Switzerland,True
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False
1984-09-12,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,False
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False
1986-02-05,Italy,Germany,1,2,Friendly,Avellino,Italy,False
1986-03-12,Germany,Brazil,2,0,Friendly,Frankfurt am Main,Germany,False
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,True
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,True
1987-04-18,Germany,Italy,0,0,Friendly,Cologne,Germany,False
