date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,score_diff,year,month,day
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,3,1914,9,20
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,1,1914,9,27
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,0,1916,7,10
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,2,1917,10,3
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,2,1919,5,18
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,0,1919,6,1
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True,2,1920,9,25
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,1,1921,10,2
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False,2,1922,10,15
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,False,1,1922,10,22
1923-01-01,Italy,Germany,3,1,Friendly,Milan,Italy,False,2,1923,1,1
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,1,1923,11,18
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina,False,2,1923,12,2
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina,False,2,1923,12,9
1924-11-23,Germany,Italy,0,1,Friendly,Duisburg,Germany,False,1,1924,11,23
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False,3,1925,12,13
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,0,1925,12,25
1929-04-28,Italy,Germany,1,2,Friendly,Turin,Italy,False,1,1929,4,28
1930-03-02,Germany,Italy,0,2,Friendly,Frankfurt am Main,Germany,False,2,1930,3,2
1933-01-01,Italy,Germany,3,1,Friendly,Bologna,Italy,False,2,1933,1,1
1936-11-15,Germany,Italy,2,2,Friendly,Berlin,Germany,False,0,1936,11,15
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,1,1937,1,30
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,2,1937,2,1
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True,1,1938,6,16
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False,4,1939,1,15
